id,name,price,oldPrice,imgLink,discountPercent,productLink,screenSize,resolution,operatingSystem,imageTechnology,processor,refreshRate,speakerPower,internetConnection,wirelessConnectivity,usbPorts,videoAudioInputPorts,manufacturer,manufacturedIn,releaseYear,screenType,audioOutputPorts,itemGift,crawlDate
"273921","Samsung Smart TV QLED QA85Q60B","44900000","44900000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/273921/smart-qled-4k-85-inch-samsung-qa85q60b-thumb-638649323714802901-550x340.jpg","0","https://www.dienmayxanh.com/tivi/smart-qled-4k-85-inch-samsung-qa85q60b","85 inch","4K","Tizen™","Supreme UHD Dimming Quantum HDR Quantum Dot Brightness/Color Detection Dual LED Chuyển động mượt Motion Xcelerator","Bộ xử lý Quantum 4K Lite","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Samsung.  ","Việt Nam","2022","Đèn nền: LED viền kết hợp Dual LED, Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 5.420.000₫",2024-11-03
"275491","Smart Tivi QLED 4K 55 inch Samsung QA55Q80B","16150000","23400000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/275491/smart-qled-4k-55-inch-samsung-qa55q80b-thumb-638649329610264201-550x340.jpg","-30","https://www.dienmayxanh.com/tivi/smart-qled-4k-55-inch-samsung-qa55q80b","55 inch","4K","Tizen™","Đèn nền Direct Full Array 8X 96 vùng kiểm soát Supreme UHD Dimming Quantum HDR 12X Quantum Dot Adaptive Picture Dual LED Nâng cấp độ tương phản Contrast Enhancer Chống xé hình FreeSync Premium Pro Chuyển động mượt Motion Xcelerator Turbo+ Super Ultra Wide Game View & Game Bar Góc nhìn rộng Wide Viewing Angle Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Căn chỉnh hình ảnh tự động bảo vệ mắt EyeComfort Chế độ Game Motion Plus","Bộ xử lý Quantum 4K","120 Hz","60W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2022","Đèn nền: LED nền (Full Array LED), Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"303174","Samsung Smart TV QLED QA55QN90C","30430000","41900000","https://cdn.tgdd.vn/Products/Images/1942/303174/smart-tivi-neo-qled-4k-55-inch-samsung-qa55qn90c-020323-102520-550x340.jpg","-27","https://www.dienmayxanh.com/tivi/smart-tivi-neo-qled-4k-55-inch-samsung-qa55qn90c","55 inch","4K","Tizen™","Super Ultra Wide Game View & Game Bar Real Depth Enhancer Quantum Mini LED Màu sắc chuẩn chứng nhận PANTONE AI HDR Remastering Cân chỉnh màu sắc Expert Calibration Công nghệ kiểm soát đèn nền Ultimate UHD Dimming Công nghệ kiểm soát đèn nền Quantum Matrix Technology 14 bit Chống chói Anti Reflection Chống xé hình FreeSync Premium Pro Chuyển động mượt Motion Xcelerator Turbo+ Góc nhìn siêu rộng Ultra Viewing Angle Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Căn chỉnh hình ảnh tự động bảo vệ mắt EyeComfort Chế độ Game Motion Plus Ambient Mode+","Bộ xử lý Neural Quantum 4K AI 20 nơ-ron","120 Hz","60W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2023","Đèn nền: Mini LED, Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"303210","Samsung Smart TV QLED QA75QN85C","49700000","76900000","https://cdn.tgdd.vn/Products/Images/1942/303210/smart-tivi-neo-qled-4k-75-inch-samsung-qa75qn85c-020323-103207-550x340.jpg","-35","https://www.dienmayxanh.com/tivi/smart-tivi-neo-qled-4k-75-inch-samsung-qa75qn85c","75 inch","4K","Tizen™","Supreme UHD Dimming Real Depth Enhancer Quantum Mini LED Màu sắc chuẩn chứng nhận PANTONE Brightness/Color Detection AI HDR Remastering Công nghệ kiểm soát đèn nền Quantum Matrix Technology 14 bit Chống xé hình FreeSync Premium Pro Chuyển động mượt Motion Xcelerator Turbo+ Super Ultra Wide Game View & Game Bar Góc nhìn rộng Wide Viewing Angle Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Căn chỉnh hình ảnh tự động bảo vệ mắt EyeComfort Chế độ Game Motion Plus Ambient Mode+","Bộ xử lý Neural Quantum 4K AI 20 nơ-ron","120 Hz","60W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2023","Đèn nền: Mini LED, Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 5.420.000₫",2024-11-03
"303212","Samsung Smart TV QLED QA55QN85C","24760000","35900000","https://cdn.tgdd.vn/Products/Images/1942/303212/smart-tivi-neo-qled-4k-55-inch-samsung-qa55qn85c-020323-103815-550x340.jpg","-31","https://www.dienmayxanh.com/tivi/smart-tivi-neo-qled-4k-55-inch-samsung-qa55qn85c","55 inch","4K","Tizen™","Supreme UHD Dimming Real Depth Enhancer Quantum Mini LED Màu sắc chuẩn chứng nhận PANTONE Brightness/Color Detection AI HDR Remastering Công nghệ kiểm soát đèn nền Quantum Matrix Technology 14 bit Chống xé hình FreeSync Premium Pro Chuyển động mượt Motion Xcelerator Turbo+ Super Ultra Wide Game View & Game Bar Góc nhìn rộng Wide Viewing Angle Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Căn chỉnh hình ảnh tự động bảo vệ mắt EyeComfort Chế độ Game Motion Plus Ambient Mode+","Bộ xử lý Neural Quantum 4K AI 20 nơ-ron","120 Hz","60W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2023","Đèn nền: Mini LED, Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"303213","Samsung Smart TV QLED QA85Q80C","72900000","72900000","https://cdn.tgdd.vn/Products/Images/1942/303213/smart-tivi-qled-4k-85-inch-samsung-qa85q80c-020323-104221-550x340.jpg","0","https://www.dienmayxanh.com/tivi/smart-tivi-qled-4k-85-inch-samsung-qa85q80c","85 inch","4K","Tizen™","Đèn nền Direct Full Array 8X 96 vùng kiểm soát Supreme UHD Dimming Real Depth Enhancer Quantum Dot Màu sắc chuẩn chứng nhận PANTONE Chống xé hình FreeSync Premium Pro Chuyển động mượt Motion Xcelerator Turbo+ Super Ultra Wide Game View & Game Bar Góc nhìn rộng Wide Viewing Angle Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Căn chỉnh hình ảnh tự động bảo vệ mắt EyeComfort Chế độ Game Motion Plus Ambient Mode+","Bộ xử lý Neural Quantum 4K AI 20 nơ-ron","120 Hz","40W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2023","Đèn nền: LED nền (Full Array LED), Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 5.420.000₫",2024-11-03
"303215","Samsung Smart TV QLED QA65Q80C","20900000","31900000","https://cdn.tgdd.vn/Products/Images/1942/303215/smart-tivi-qled-4k-65-inch-samsung-qa65q80c-020323-104639-550x340.jpg","-34","https://www.dienmayxanh.com/tivi/smart-tivi-qled-4k-65-inch-samsung-qa65q80c","65 inch","4K","Tizen™","Đèn nền Direct Full Array 8X 96 vùng kiểm soát Supreme UHD Dimming Real Depth Enhancer Quantum Dot Màu sắc chuẩn chứng nhận PANTONE Chống xé hình FreeSync Premium Pro Chuyển động mượt Motion Xcelerator Turbo+ Super Ultra Wide Game View & Game Bar Góc nhìn rộng Wide Viewing Angle Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Căn chỉnh hình ảnh tự động bảo vệ mắt EyeComfort Chế độ Game Motion Plus Ambient Mode+","Bộ xử lý Neural Quantum 4K AI 20 nơ-ron","120 Hz","40W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2023","Đèn nền: LED nền (Full Array LED), Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"303223","Samsung Smart TV QLED QA75Q60C","28600000","28600000","https://cdn.tgdd.vn/Products/Images/1942/303223/smart-tivi-qled-4k-75-inch-samsung-qa75q60c-020323-104615-550x340.jpg","0","https://www.dienmayxanh.com/tivi/smart-tivi-qled-4k-75-inch-samsung-qa75q60c","75 inch","4K","Tizen™","Super Ultra Wide Game View & Game Bar Quantum HDR Quantum Dot Màu sắc chuẩn chứng nhận PANTONE Brightness/Color Detection Dual LED Công nghệ kiểm soát đèn nền Ultimate UHD Dimming Chuyển động mượt Motion Xcelerator Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ Game Motion Plus Ambient Mode","Bộ xử lý Quantum 4K Lite","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2023","Đèn nền: LED viền kết hợp Dual LED, Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 5.420.000₫",2024-11-03
"304254","Samsung Smart TV OLED QA65S95CA","48210000","69900000","https://cdn.tgdd.vn/Products/Images/1942/304254/smart-tivi-oled-samsung-4k-65-inch-qa65s95ca-200323-025637-550x340.jpg","-31","https://www.dienmayxanh.com/tivi/smart-tivi-oled-samsung-4k-65-inch-qa65s95ca","65 inch","4K","Tizen™","Super Ultra Wide Game View & Game Bar Real Depth Enhancer Quantum HDR OLED Quantum Dot Màu sắc chuẩn chứng nhận PANTONE HLG HDR10+ Brightness/Color Detection Cân chỉnh màu sắc Expert Calibration Màn hình OLED Chống chói Anti Reflection Góc nhìn siêu rộng Ultra Viewing Angle Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) FilmMaker Mode Căn chỉnh hình ảnh tự động bảo vệ mắt EyeComfort Chế độ Game Motion Plus Ambient Mode+","Bộ xử lý Neural Quantum 4K AI 20 nơ-ron","120 Hz","70W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","3 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2023","Tấm nền: OLED","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"305837","Samsung Smart TV QLED QA98Q80C","119900000","139900000","https://cdn.tgdd.vn/Products/Images/1942/305837/smart-tivi-qled-4k-98-inch-samsung-qa98q80c-120423-102320-550x340.jpg","-14","https://www.dienmayxanh.com/tivi/smart-tivi-qled-4k-98-inch-samsung-qa98q80c","98 inch","4K","Tizen™","Đèn nền Direct Full Array 8X 96 vùng kiểm soát Supreme UHD Dimming Real Depth Enhancer Quantum Dot Màu sắc chuẩn chứng nhận PANTONE Chống xé hình FreeSync Premium Pro Chuyển động mượt Motion Xcelerator Turbo+ Super Ultra Wide Game View & Game Bar Góc nhìn rộng Wide Viewing Angle Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Căn chỉnh hình ảnh tự động bảo vệ mắt EyeComfort Chế độ Game Motion Plus Ambient Mode+","Bộ xử lý Neural Quantum 4K AI 20 nơ-ron","120 Hz","40W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2023","Đèn nền: LED nền (Full Array LED), Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 10.520.000₫",2024-11-03
"306576","LG Smart TV OLED 55C3PSA","32900000","44900000","https://cdn.tgdd.vn/Products/Images/1942/306576/smart-tivi-oled-lg-4k-55-inch-55c3psa-080523-102804-550x340.jpg","-26","https://www.dienmayxanh.com/tivi/smart-tivi-oled-lg-4k-55-inch-55c3psa","55 inch","4K","","Đồng bộ khung hình/tần số quét chơi game VRR Tương phản hoàn hảo Perfect Black HLG HDR10 HDR Dynamic Tone Mapping Pro Dolby Vision Chế độ Self - Lighting OLED FilmMaker Mode Nâng cấp hình ảnh AI Super Upscaling 4K Eye Comfort Display Công nghệ điểm ảnh Pixel Dimming Chống xé hình G-Sync Chống xé hình FreeSync Tối ưu hoá hình ảnh chơi game Game Optimizer Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","Bộ xử lý α9 Gen6 4K AI","120 Hz","40W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2023","Tấm nền: OLED Evo","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"306577","LG Smart TV OLED 65C3PSA","49900000","63900000","https://cdn.tgdd.vn/Products/Images/1942/306577/smart-tivi-oled-lg-4k-65-inch-65c3psa-080523-103318-550x340.jpg","-21","https://www.dienmayxanh.com/tivi/smart-tivi-oled-lg-4k-65-inch-65c3psa","65 inch","4K","","Đồng bộ khung hình/tần số quét chơi game VRR Tương phản hoàn hảo Perfect Black HLG HDR10 HDR Dynamic Tone Mapping Pro Dolby Vision Chế độ Self - Lighting OLED FilmMaker Mode Nâng cấp hình ảnh AI Super Upscaling 4K Eye Comfort Display Công nghệ điểm ảnh Pixel Dimming Chống xé hình G-Sync Chống xé hình FreeSync Tối ưu hoá hình ảnh chơi game Game Optimizer Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","Bộ xử lý α9 Gen6 4K AI","120 Hz","40W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2023","Tấm nền: OLED Evo","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"306580","LG Smart TV OLED 55G3PSA","49900000","54900000","https://cdn.tgdd.vn/Products/Images/1942/306580/smart-tivi-oled-evo-lg-4k-55-inch-55g3psa-150823-113255-550x340.jpg","-9","https://www.dienmayxanh.com/tivi/smart-tivi-oled-evo-lg-4k-55-inch-55g3psa","55 inch","4K","","Đồng bộ khung hình/tần số quét chơi game VRR Tương phản hoàn hảo Perfect Black Tăng độ sáng 70% Brightness Booster MAX HLG HDR10 Pro HDR Dynamic Tone Mapping Pro HDR Dolby Vision Dolby Vision FilmMaker Mode 4K Cinema HDR Nâng cấp hình ảnh AI Super Upscaling 4K Công nghệ điểm ảnh Pixel Dimming Chống xé hình G-Sync Chống xé hình FreeSync Chuyển động mượt OLED Motion Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","Bộ xử lý α9 Gen6 4K AI","120 Hz","60W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","3 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2023","Tấm nền: OLED Evo","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"306587","LG Smart TV 75QNED80SRA","37900000","44900000","https://cdn.tgdd.vn/Products/Images/1942/306587/smart-tivi-qned-lg-4k-75-inch-75qned80sra-080523-110133-550x340.jpg","-15","https://www.dienmayxanh.com/tivi/smart-tivi-qned-lg-4k-75-inch-75qned80sra","75 inch","4K","","Đồng bộ khung hình/tần số quét chơi game VRR Điều chỉnh độ sáng tự động AI Brightness HLG Hiển thị màu rực rỡ Quantum Dot NanoCell Color HDR10 HDR Dynamic Tone Mapping FilmMaker Mode Nâng cấp hình ảnh AI Super Upscaling 4K Kiểm soát đèn nền - Local Dimming Nâng cấp hình ảnh AI Picture Pro 4K Motion Pro Chống xé hình FreeSync Tối ưu hoá hình ảnh chơi game Game Optimizer Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","120 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2023","Đèn nền: LED viền (Edge LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"306590","LG Smart TV 75QNED86SRA","79900000","79900000","https://cdn.tgdd.vn/Products/Images/1942/306590/smart-tivi-qned-lg-4k-75-inch-75qned86sra-080523-110832-550x340.jpg","0","https://www.dienmayxanh.com/tivi/smart-tivi-qned-lg-4k-75-inch-75qned86sra","75 inch","4K","","Đồng bộ khung hình/tần số quét chơi game VRR Điều chỉnh độ sáng tự động AI Brightness HLG Hiển thị màu rực rỡ Quantum Dot NanoCell Color HDR10 HDR Dynamic Tone Mapping Dolby Vision FilmMaker Mode Active HDR Dải màu rộng QNED Color Pro Công nghệ Precision Dimming Nâng cấp hình ảnh AI Super Upscaling 4K Nâng cấp hình ảnh AI Picture Pro 4K Motion Pro Chống xé hình FreeSync Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","120 Hz","40W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2023","Đèn nền: Mini LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"307266","Sony Google TV XR-85X90L","57890000","57890000","https://cdn.tgdd.vn/Products/Images/1942/307266/google-tivi-sony-4k-85-inch-xr-85x90l-150523-045858-550x340.jpg","0","https://www.dienmayxanh.com/tivi/google-tivi-sony-4k-85-inch-xr-85x90l","85 inch","4K","Google TV","Đồng bộ khung hình/tần số quét chơi game VRR Tăng cường tương phản XR Contrast Booster 10 HLG HDR10 Dolby Vision Tăng cường màu sắc XR Triluminos Pro Nâng cấp độ phân giải XR 4K Upscaling Làm mượt chuyển động XR Motion Clarity Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","Bộ xử lý trí tuệ nhận thức XR Cognitive","120 Hz","30W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Sony.  ","Malaysia","2023","Đèn nền: LED nền (Full Array LED), Tấm nền: Hãng không công bố","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"312860","Xiaomi Google TV A Pro L43M8-A2SEA","6990000","6990000","https://cdn.tgdd.vn/Products/Images/1942/312860/google-tivi-xiaomi-4k-43-inch-pro-l43m8-a2sea-5-550x340.jpg","0","https://www.dienmayxanh.com/tivi/google-tivi-xiaomi-4k-43-inch-pro-l43m8-a2sea","43 inch","4K","Google TV","HLG HDR10 Dolby Vision","","60 Hz","24W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Xiaomi.  ","Việt Nam","2023","Đèn nền: LED viền (Edge LED), Tấm nền: IPS LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"320283","TCL Google TV 75C755","39990000","49990000","https://cdn.tgdd.vn/Products/Images/1942/320283/tivi-tcl-qd-mini-led-4k-75c755-thumb-550x340.jpg","-20","https://www.dienmayxanh.com/tivi/tivi-tcl-qd-mini-led-4k-75c755","75 inch","4K","Google TV","HLG HDR10+ Dolby Vision IQ Quantum Dot Full Array Local Dimming Tương thích chuẩn IMAX Enhanced","","144 Hz","30W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","TCL.  ","Việt Nam","2023","Đèn nền: Mini LED, Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"322641","Samsung Smart TV QLED QA85QN90D Mẫu mới","104990000","119900000","https://cdn.tgdd.vn/Products/Images/1942/322641/tivi-neo-qled-samsung-4k-85-inch-qa85qn90d-280324-103552-550x340.jpg","-12","https://www.dienmayxanh.com/tivi/tivi-neo-qled-samsung-4k-85-inch-qa85qn90d","85 inch","4K","Tizen™","Nâng cao độ sâu hình ảnh Real Depth Enhancer Pro AI HDR Remastering Cân chỉnh màu sắc Expert Calibration Công nghệ kiểm soát đèn nền Ultimate UHD Dimming Chống chói Anti Reflection Chống xé hình FreeSync Premium Pro Super Ultra Wide Game View & Game Bar Góc nhìn siêu rộng Ultra Viewing Angle Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Căn chỉnh hình ảnh tự động bảo vệ mắt EyeComfort Chế độ Game Motion Plus","","144 Hz","60W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2024","Đèn nền: Mini LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 10.520.000₫",2024-11-03
"322644","Samsung Smart TV QLED QA65QN90D Mẫu mới","44780000","54900000","https://cdn.tgdd.vn/Products/Images/1942/322644/tivi-neo-qled-samsung-4k-65-inch-qa65qn90d-280324-104157-550x340.jpg","-18","https://www.dienmayxanh.com/tivi/tivi-neo-qled-samsung-4k-65-inch-qa65qn90d","65 inch","4K","Tizen™","Nâng cao độ sâu hình ảnh Real Depth Enhancer Pro AI HDR Remastering Cân chỉnh màu sắc Expert Calibration Công nghệ kiểm soát đèn nền Ultimate UHD Dimming Chống chói Anti Reflection Chống xé hình FreeSync Premium Pro Super Ultra Wide Game View & Game Bar Góc nhìn siêu rộng Ultra Viewing Angle Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Căn chỉnh hình ảnh tự động bảo vệ mắt EyeComfort Chế độ Game Motion Plus","","144 Hz","60W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2024","Đèn nền: Mini LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 5.420.000₫",2024-11-03
"322647","Samsung Smart TV QLED QA85QN85D Mẫu mới","93160000","99900000","https://cdn.tgdd.vn/Products/Images/1942/322647/tivi-neo-qled-samsung-4k-85-inch-qa85qn85d-280324-111008-550x340.jpg","-6","https://www.dienmayxanh.com/tivi/tivi-neo-qled-samsung-4k-85-inch-qa85qn85d","85 inch","4K","Tizen™","Supreme UHD Dimming Real Depth Enhancer AI HDR Remastering Chống xé hình FreeSync Premium Pro Chuyển động mượt Motion Xcelerator Super Ultra Wide Game View & Game Bar Góc nhìn rộng Wide Viewing Angle Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Căn chỉnh hình ảnh tự động bảo vệ mắt EyeComfort Chế độ Game Motion Plus","","120 Hz","40W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","","Samsung.  ","Việt Nam","2024","Đèn nền: Mini LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio)","Quà 10.520.000₫",2024-11-03
"322681","Samsung Smart TV QLED Khung tranh QA50LS03D Mẫu mới","22900000","22900000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/322681/tivi-qled-khung-tranh-samsung-4k-50-inch-qa50ls03d-thumb-638649352971488870-550x340.jpg","0","https://www.dienmayxanh.com/tivi/tivi-qled-khung-tranh-samsung-4k-50-inch-qa50ls03d","50 inch","4K","Tizen™","Tấm nền chống phản chiếu ánh sáng Matte Display Supreme UHD Dimming Quantum HDR Dual LED Super Ultra Wide Game View & Game Bar Góc nhìn rộng Wide Viewing Angle Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Căn chỉnh hình ảnh tự động bảo vệ mắt EyeComfort Art Mode","Bộ xử lý Quantum 4K","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2024","Đèn nền: LED viền kết hợp Dual LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 3.000.000₫",2024-11-03
"322682","Samsung Smart TV UA85DU8000 Mẫu mới","49860000","49860000","https://cdn.tgdd.vn/Products/Images/1942/322682/smart-tivi-samsung-4k-85-inch-ua85du8000-120324-022630-550x340.jpg","0","https://www.dienmayxanh.com/tivi/smart-tivi-samsung-4k-85-inch-ua85du8000","85 inch","4K","Tizen™","Nâng cấp độ tương phản Contrast Enhancer HDR10+ Dynamic Crystal Color Kiểm soát đèn nền UHD Dimming Chuyển động mượt Motion Xcelerator Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","Bộ xử lý Crystal 4K","120 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2024","Đèn nền: LED viền kết hợp Dual LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 5.420.000₫",2024-11-03
"324904","LG Smart TV OLED 83C4PSA Mẫu mới","147490000","147490000","https://cdn.tgdd.vn/Products/Images/1942/324904/tivi-oled-4k-lg-83c4psa-thumb-550x340.jpg","0","https://www.dienmayxanh.com/tivi/tivi-oled-4k-lg-83c4psa","83 inch","4K","","HLG HDR10 Pro Dolby Vision FilmMaker Mode Công nghệ điểm ảnh Pixel Dimming Đồng bộ khung hình/tần số quét chơi game VRR Chống xé hình G-Sync Chống xé hình FreeSync Chuyển động mượt OLED Motion Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","120 Hz","40W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2024","Tấm nền: OLED","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
